title,full_text,generated
티무르,차가타이 한국의 혼란을 이용해 도적질을 일삼았던 젊은 티무르는 뛰어난 군사적 재능으로 인기를 얻고 결국 유력자로 부상하였다.,1
티무르,"1360년 동 차가타이 칸국의 침공에 맞서 티무르는 처음에는 투그르 티무르에게 복종하여 발라스부를 받았으나, 곧 배신하여 아미르 후사인과 힘을 합쳐 사마르칸드를 장악하고 '절름발이 티무르'라는 별명을 얻었다.",1
티무르,"1369년, 그는 패권 다툼 끝에 후사인을 살해하고 트란스옥시아나를 장악한 후, 카불 샤를 처형하고 슈르가드미슈 란 왕자를 칸으로 옹립하며 칭기스칸의 손녀를 왕비로 맞이하여 칭기스칸 가문의 사위를 칭했다.",1
티무르,"티무르와 그의 후계자들은 칭기스칸 가문의 칸에 즉위하지 않고 아미르라는 칭호를 사용하며, 실제로는 칭기스칸의 사위로서 칸의 곁에서 권력을 행사했고, 1370년경 티무르 가문의 권력이 확립되면서 티무르 왕조로 불리게 되었다.",1
티무르,티무르는 칭기스칸의 세계제국 꿈을 이어받아 전투 승리와 전리품 분배를 통해 권력을 유지하고 주변 세력을 통제하기 위해 끊임없이 군사 원정을 감행했다.,1
티무르,"티무르는 1388년 토그타미슈의 공격을 계기로 잠시 휴전한 후, 토그타미슈를 물리친 뒤 이란을 정복하고 1392년부터 5년간의 전쟁으로 무자파르 왕조를 멸망시켰으며, 이어서 바그다드를 점령한 후 북상하여 카프카스를 넘어 토크타미슈를 다시 격파하고 볼가강 유역까지 진격하여 1396년에 귀환했다.",1
티무르,"티무르는 1398년부터 1402년까지 펼친 폭넓은 군사 원정으로 인도, 아제르바이잔, 그루지아, 시리아, 이라크, 아나톨리아를 점령하고 오스만 제국의 확장을 막으며 몽골 제국의 서부 지역을 자신의 지배 아래 두었다.",1
티무르,"1404년 말 티무르는 20만 명의 군대를 이끌고 명나라를 침공하여 원나라 영토를 되찾고자 중국으로 진격했으나, 1405년 오트라르에서 갑작스러운 질병으로 사망하여 원정은 무산되었다.",1
티무르,"티무르는 전쟁에서 탁월했지만, 그의 원정은 주로 약탈과 파괴를 목적으로 하였고, 항복자도 가차 없이 처단하는 잔인함으로도 유명했다.",1
티무르,"티무르 왕조의 지배는 티무르 1세의 개성에 크게 의존했고, 그의 사후 그의 제국은 급격히 붕괴되었습니다.",1
티무르,티무르의 무덤에 새겨진 흉포한 예언과 바르바로사 작전 사이의 연관성은 1941년 6월 19일 소련이 무덤을 처음으로 열었을 때 드러났다.,1
티무르,"티그리스 강 유역에 침입한 적들을 살해한 후 그의 해골로 두 개의 피라미드 탑을 건립하고, 티그리스 강의 흙으로 탑을 더욱 튼튼하게 만들었다. 탑의 기단에는 ""법을 어기고 악을 저지른 자들의 운명이 이곳에 담겨있다""라는 글귀가 새겨졌다.",1
장군의 아들 3,1992년 개봉한 대한민국 영화 '장군의 아들 3'는 장군의 아들 시리즈의 세 번째 작품이다.,1
장군의 아들 3,"두한은 원산에서 떠나 만주로 향하고, 쌍칼과 재회하며 마적단과의 대립 끝에 종로로 돌아와 하야시패에 맞서 종로패를 재건하려 노력하지만, 하야시패의 음모에 휘말려 최후의 대결을 맞이한다.",1
얼해화,"진쑹천이 <얼해화>를 기획하고 시작했으며, 중국교육회의 창립 발기인으로서 공화혁명에 헌신한 그는 장쑤동향회의 요청으로 작품을 시작하여 도쿄의 ＜장쑤＞지에 연재했고, 이후 창작을 쩡푸에게 맡겼다.",1
얼해화,"쩡푸는 1904년부터 1930년까지 27년 동안 총 35회로 구성된 <얼해화>를 완성했으며, 초기에는 소설림서사에서 출판되었고 나머지는 ＜소설림＞과 ＜진미선＞에 발표되었다.",1
얼해화,작가는 작품 속 '얼해'를 '노예들의 낙원'이라는 바다로 설정함으로써 아편전쟁 이후 겪는 중국 사회의 위기를 반영하고자 했다.,1
이중구속,이중구속은 개인이나 집단이 상반된 메시지를 동시에 받아들이게 되어 어떤 선택을 하든 부정적인 결과를 초래하는 의사소통의 딜레마를 의미합니다.,1
이중구속,"이중구속은 메시지의 순서, 표현 방식(직설적 vs 비유적), 전달 방식(언어 vs 비언어적) 등 다양한 요소의 차이를 포함하며, 특정 관계에서 지속적으로 나타나면 문제를 야기할 수 있다.",1
이중구속,"이중구속은 대상자가 상반된 요구 사이에 놓여 쉽게 모순된 상황으로 오해되지만, 그 핵심은 요구의 부여 방식, 대상자의 이해, 요구의 주체에 있다.",1
이중구속,"이중구속 상황은 적어도 두 명 이상의 개인이 관여하는데, 한 사람은 존경하는 권위자(부모 등)에 의해 영향을 받는 대상자 역할을 하고, 나머지 사람들은 그 권위자 역할을 수행한다.",1
이중구속,"이중구속은 대상자의 경험에 끊임없이 나타나는 주제로, 따라서 단일한 트라우마로만 해결될 수 없다.",1
이중구속,"처벌은 사랑의 부재, 분노와 증오의 표출, 권력자의 무력함을 드러내는 결과로 나타난다.",1
이중구속,때로는 행동이나 표정 등으로도 명시적으로 표현될 수 있다.,1
이중구속,"베이트슨은 대상자가 이중구속 패턴을 갖게 되면, 앞서 제시된 요구사항은 무의미해진다고 주장했다.",1
이중구속,"대상자는 관계를 매우 중요하게 여기며, 상대방의 서로 상반된 메시지를 해석하고 반응하려고 노력한다.",1
이중구속,대상자는 반응 지시를 명확히 이해하기 위해 먼저 제시된 메시지에 대해 답변하지 않습니다.,1
이중구속,"이중구속은 대상자가 상반된 요구 사이에서 끊임없는 갈등을 겪게 하여, 어느 요구도 완전히 충족시키지 못하고 극심한 불안감을 느끼게 만드는 것이다.",1
이중구속,"연방 법원 소송에서는 증언을 거부할 수 있는 면제권이 있었지만, 주 법원의 기소에는 적용되지 않아 연방 법 관련 사건에서만 증언을 거부할 수 있는 한계가 있었다.",1
이중구속,"베이트슨은 이중구속이 일반적이지만, 특히 예술 분야에서 흔히 나타나며, 부모에게서 자주 볼 수 있는 의사소통 패턴으로, 평생 지속되면 사고와 의사소통에 혼란을 야기한다고 주장했다.",1
이중구속,"인간의 의사소통은 단순한 단어가 아닌, 말투, 몸짓, 그리고 그 말이 전해지는 상황과 과거 대화까지 포함된 복잡한 시스템이며, 이러한 요소들이 어우러져 발언의 진정한 의미를 파악하는데 중요한 역할을 한다.",1
이중구속,"의사소통 과정에서 오해가 생길 수 있으며, 그럴 때는 의도를 명확히 하기 위해 서로 의사소통하는 '메타커뮤니케이션'이 필요하지만,  명확한 피드백 시스템이나 충분한 시간 부족으로 인해 의사소통이 어려워질 수 있습니다.",1
이중구속,"이중구속 상황은 스트레스와 파괴로 이어질 수 있지만, 해결책을 찾는 노력은 정서적 성장으로 이어질 수 있다.",1
이중구속,"이중구속은 언어와 행동 사이의 모순으로, 사랑을 표현하면서도 싫증을 드러내거나, 훈계를 위해 때리는 행위처럼 아이의 의존성을 악용하는 상황에서 나타난다.",1
이중구속,"지시를 받는 사람은 주어진 역할에 대한 객관적인 평가보다는, 현재 역할 담당자가 적합하다는 믿음을 심어주거나, 자신의 의사에 따라 다른 사람을 선택해야만 하는 상황에 처한다.",1
이중구속,"첫 번째 지시는 강압적인 '너는 해야 해'이고, 두 번째 지시는 사랑이 자발적으로 나오는 것이라는 숨겨진 진실을 보여주며, 아이가 엄마를 진심으로 사랑하기 위해서는 자신의 의지가 필요하다는 것을 의미한다.",1
이중구속,"아동학대자는 아이를 기분 좋게 만들어 끌어들여 이중구속 관계를 만들고, 처음에는 칭찬과 선물을 주지만 점차 처벌과 비난으로 압박하여 아이를 조종한다.",1
이중구속,이 상황에서 아들은 누나의 압박을 피하고 엄마의 혼내림을 회피하기 위해 다양한 전략을 사용할 수 있다.,1
이중구속,"선불교의 화두와 심리치료의 갈등 상황 제시는 둘 다 영적, 정신적 성장을 위한 동일한 방법을 사용한다.",1
이중구속,"에릭슨은 베이트슨의 조언을 구하기도 했을 정도로, 자신의 삶을 통해 이중구속의 긍정적인 측면과 치료법을 잘 보여주었다.",1
최적성 이론,"최초의 이론을 존 매카시와 알란 프린스가 확장했으며, 음운론 뿐 아니라 통사론, 의미론과 같은 다른 언어학 분야에도 적용될 수 있다.",1
최적성 이론,"인공 신경망을 기반으로 하여 언어의 연결주의 이론이라고 불리며, 1990년에 제시된 조화문법 이론을 이어받는다.",1
최적성 이론,"최적성 이론은 세 가지 요소들이 모든 언어에 공통적이라고 가정하며, 문법적 차이점은 이러한 공통적인 제약의 순서 다름을 보여주며, 언어 학습은 이러한 제약 순위 조정으로 설명될 수 있다.",1
최적성 이론,최적성 이론에 따르면 언어는 입력에 대한 제한 없이 모든 가능한 문장을 생성할 수 있다는 '어기의 풍부성'을 가진다.,1
최적성 이론,"최적성 이론에서는 모든 제약이 광범위하게 적용되며, 특히 충실성 제약은 입력과 출력의 일치를, 유표적 제약은 출력의 구조적 형식을 규정하여 이 이론의 핵심적인 역할을 담당한다.",1
최적성 이론,"인간 언어의 가능성은 존재하는 제약에 의해 결정되며, 최적성 이론에 따르면 제약 순위의 변화보다는 제약의 종류 자체가 문법적 차이를 만든다고 주장한다.",1
최적성 이론,"후보 A가 B보다 모든 제약 조건에서 위반 횟수가 적다면, A가 B보다 우수하며, 모든 후보 중에서 가장 적은 위반 횟수를 기록하면 A는 최적의 후보가 된다.",1
최적성 이론,"높은 제약 순위에서 후보 A가 B보다 위반 수가 적을 경우 A가 최적이며, 다른 제약에서의 위반 수 차이가 최적 후보를 결정하는 핵심 요소가 된다.",1
최적성 이론,"제약은 엄격 지배의 계급 체계에서 순위가 매겨지며, 높은 순위의 제약을 위반하는 것은 낮은 순위의 제약을 위반하지 않은 다른 후보보다 더 나쁜 결과를 초래할 수 있다.",1
최적성 이론,"존 매카시와 알란 프린스의 1994년 연구에서 제시된 '말음이 없는(NoCoda)' 제약은 바랑가오어의 경우, 입력의 충실성과 첩어 요소의 특성으로 인해 항상 최우선 순위를 차지하지는 않는다.",1
최적성 이론,일부 최적성 이론 연구자들은 정보의 중요성을 강조하기 위해 비교 도표를 활용할 것을 제안한다.,1
최적성 이론,이러한 표기법은 승자와 패자의 쌍을 분석하고 일반화된 결론을 도출하는 데 유용하다.,1
최적성 이론,M: Agree(Voi) - 인접한 장애음 쌍에서 유성음과의 발음 불일치를 나타냄.,1
최적성 이론,F: Identiy(Voice) -  입력과 출력의 음성 데이터에서 각 음절의 자음과 모음의 불일치.,1
최적성 이론,F: 출력에 없는 입력의 각 분절음별 삭제/변경 사례 분석,1
최적성 이론,F: 입력에 없는 출력의 각 분절음에 대한 추가(삽입),1
최적성 이론,"어떤 제약을 재정의하더라도, 'dogis'와 같은 형태는 'dogiz'로 바뀌지 않고, 최적의 형태는 'dogz'와 같이 제약을 위반하지 않는 형태가 될 수 있다.",1
최적성 이론,"즉,  제약의 순서에 관계없이 항상 ""dogz""가 생성되는 것은 입력 형태에 기반한 평가가 불가능함을 의미한다.",1
최적성 이론,"그렇지만, 입력 형식의 제약으로 인한 이러한 한계를 넘어서서 다음과 같은 서열을 집계할 수 있었다.",1
최적성 이론,"이 그래프는 원하는 결과를 예측하는 데 필수적인 몇 가지 컬럼이 존재함을 명확히 보여주며, 첫 번째 컬럼은 무시할 수 없고 세 번째 컬럼은 Max 제약이 반드시 Dep 제약을 초과해야 함을 시사한다.",1
최적성 이론,"""fishiz""에서 관찰되는 서열만으로도 제약 Agree가 제약 Dep을 지배한다는 가능성을 뒷받침할 수 있다.",1
최적성 이론,"선형적인 서열 표현에서 제약 Agree를 두는 위치에 대한 두 가지 가능성이 존재하며, 이는 실제 언어에서 완벽한 정확도를 보장하지는 못한다.",1
최적성 이론,최적성 이론은 음운론 분야에서 다른 언어학적 분야에 비해 더 많은 비판을 받았다.,1
최적성 이론,"최적성 이론에 대한 많은 비판은 이 이론이 입력형과 출력형 사이의 불일치를 충실성 제약 없이 예상할 수 있다는 오해에서 비롯된다고 주장하며,  이러한 오해는 촘스키(1995)와 할레(1995), 프린스(2007)의 연구에서도 명확하게 드러난다.",1
최적성 이론,"최적성 이론의 반대 주장은 '이론'이 용어학적으로 다른 의미를 지니기 때문에, 다른 학문 분야에서의 일반적인 의미처럼 반증 가능한 예측을 내놓지 못한다는 점이다.",1
최적성 이론,윌리엄 이드살디가 2000년에 발표한 연구에 따르면 최적성 이론의 한계는 음운론적 불투명성으로 설명할 수 없는 파생적인 음운론적 영향을 다루지 못한다는 점이다.,1
